chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
1/18/2020,20,Truth Hurts,Lizzo,18,1,36,,True,173325.0,158.087,-3.046,0.624,0.715
1/18/2020,21,Hot,Young Thug Featuring Gunna,24,11,21,"hyphy,manele",True,197647.0,113.291,-5.319,0.682,0.584
1/18/2020,22,Woah,Lil Baby,27,16,9,,True,183011.0,142.976,-5.551,0.599,0.883
1/18/2020,23,Panini,Lil Nas X,17,5,29,,False,114893.0,153.848,-6.146,0.594,0.703
1/18/2020,24,Adore You,Harry Styles,35,24,5,,False,207133.0,99.048,-3.675,0.771,0.676
1/18/2020,25,Only Human,Jonas Brothers,25,18,29,,False,183000.0,94.01,-5.883,0.496,0.795
1/18/2020,26,The Bones,Maren Morris,36,26,16,country,False,197298.0,76.826,-6.0,0.597,0.561
1/18/2020,27,One Man Band,Old Dominion,26,20,20,country,False,186240.0,75.991,-8.331,0.358,0.706
1/18/2020,28,Bandit,Juice WRLD & YoungBoy Never Broke Again,22,10,14,"melodic rap,emo rap",True,189322.0,180.056,-5.884,0.631,0.474
1/18/2020,29,Hot Girl Bummer,blackbear,32,29,17,,True,188343.0,129.992,-7.106,0.559,0.782
1/18/2020,30,Futsal Shuffle 2020,Lil Uzi Vert,44,5,4,melodic rap,True,198912.0,136.985,-8.57,0.448,0.879
1/18/2020,31,Even Though I'm Leaving,Luke Combs,30,11,19,country,False,225253.0,77.962,-6.04,0.755,0.554
1/18/2020,32,I Don't Care,Ed Sheeran & Justin Bieber,28,2,32,soft pop,False,219946.0,101.956,-5.041,0.676,0.798
1/18/2020,33,Bad Guy,Billie Eilish,14,1,41,,False,194087.0,135.128,-10.965,0.425,0.701
1/18/2020,34,Sucker,Jonas Brothers,29,1,40,,False,181026.0,137.958,-5.065,0.734,0.842
1/18/2020,35,High Fashion,Roddy Ricch Featuring Mustard,70,35,2,,True,201221.0,159.014,-6.434,0.526,0.722
1/18/2020,36,Lover,Taylor Swift,34,10,21,,False,221306.0,68.534,-7.582,0.543,0.359
1/18/2020,37,On Chill,Wale Featuring Jeremih,39,22,22,,False,154447.0,115.008,-8.477,0.621,0.898
1/18/2020,38,Falling,Trevor Daniel,31,31,8,,False,159381.0,127.085,-8.756,0.431,0.785
1/18/2020,39,Blinding Lights,The Weeknd,59,11,6,,False,200040.0,171.001,-5.94,0.73,0.513
1/18/2020,40,What If I Never Get Over You,Lady Antebellum,49,40,20,"country,pop country",False,206597.0,93.033,-5.147,0.724,0.577
1/18/2020,41,Suicidal,YNW Melly & Juice WRLD,41,41,7,melodic rap,True,225857.0,139.957,-5.245,0.441,0.655
1/18/2020,42,Talk,Khalid,40,3,45,,False,197573.0,135.984,-8.575,0.4,0.9
1/18/2020,43,Graveyard,Halsey,37,34,17,,False,181805.0,92.043,-5.127,0.583,0.667
1/18/2020,44,My Oh My,Camila Cabello Featuring DaBaby,50,44,5,,False,96705.0,166.125,-8.935,0.46,0.682
1/18/2020,45,Beautiful People,Ed Sheeran Featuring Khalid,42,13,26,,False,254880.0,85.839,-6.225,0.83,0.35
1/18/2020,46,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,15,1,45,,True,116950.0,156.003,-6.604,0.651,0.75
1/18/2020,47,Ridin' Roads,Dustin Lynch,51,47,10,"country,acoustic country",False,205426.0,142.118,-4.255,0.817,0.547
1/18/2020,48,Juicy,Doja Cat & Tyga,45,45,11,,True,203093.0,170.024,-2.607,0.652,0.785
1/18/2020,49,Playing Games,Summer Walker,54,16,19,r&b,True,143226.0,115.918,-6.606,0.408,0.726
1/18/2020,50,Suge,DaBaby,43,7,37,,True,163320.0,75.445,-6.482,0.662,0.876
1/18/2020,51,Heartache Medication,Jon Pardi,58,51,15,"country,acoustic country",False,209109.0,95.075,-3.343,0.791,0.62
1/18/2020,52,Out West,JACKBOYS Featuring Young Thug,38,38,2,grime,True,228344.0,93.033,-6.147,0.87,0.414
1/18/2020,53,VIBEZ,DaBaby,57,21,15,,True,144935.0,154.187,-2.708,0.652,0.768
1/18/2020,54,Kinfolks,Sam Hunt,60,54,13,"country,pop country",False,181933.0,76.011,-4.584,0.807,0.569
1/18/2020,55,Heat,Chris Brown Featuring Gunna,53,36,19,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
1/18/2020,56,Start Wit Me,Roddy Ricch & Gunna,68,56,8,melodic rap,True,158691.0,130.029,-8.054,0.479,0.886
1/18/2020,57,Into The Unknown,Idina Menzel & AURORA,55,46,7,musicals,False,194848.0,146.072,-8.533,0.405,0.321
1/18/2020,58,No Idea,Don Toliver,46,43,6,,False,154424.0,127.998,-5.718,0.631,0.652
1/18/2020,59,Heart On Ice,Rod Wave,62,54,9,,True,159669.0,157.875,-8.47,0.387,0.732
1/18/2020,60,U Played,MoneyBagg Yo Featuring Lil Baby,,60,1,"r&b,smooth r&b,neo soul,quiet storm",False,70733.0,120.989,-23.104,0.194,0.544
1/18/2020,61,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,72,53,5,"egyptian hip hop,arabic rap,mahraganat,egyptian pop,khaleeji",False,269231.0,117.948,-7.316,0.594,0.755
1/18/2020,62,TOES,DaBaby Featuring Lil Baby & Moneybagg Yo,71,28,6,k-rap,False,272013.0,135.009,-4.526,0.731,0.908
1/18/2020,63,Homesick,Kane Brown,64,63,8,"country,pop country",False,205400.0,97.028,-8.82,0.5,0.701
1/18/2020,64,Remember You Young,Thomas Rhett,61,53,17,"country,acoustic country,pop country",False,180466.0,114.003,-6.274,0.51,0.396
1/18/2020,65,I Hope,Gabby Barrett Featuring Charlie Puth,74,65,2,,True,166508.0,139.498,-9.061,0.688,0.475
1/18/2020,66,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,63,8,18,"egyptian hip hop,arabic rap,egyptian pop",False,195297.0,101.096,-7.774,0.724,0.671
1/18/2020,67,Slide,H.E.R. Featuring YG,73,67,3,hyphy,True,215533.0,159.106,-7.699,0.549,0.843
1/18/2020,68,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,66,66,7,,False,218222.0,104.981,-10.47,0.576,0.826
1/18/2020,69,BEST ON EARTH,Russ & BIA,81,69,5,,True,160720.0,90.006,-3.512,0.748,0.846
1/18/2020,70,SUGAR,BrockHampton,,70,1,,True,204533.0,122.973,-8.212,0.538,0.453
1/18/2020,71,GANG GANG,JACKBOYS & Sheck Wes,48,48,2,,True,244760.0,123.017,-4.63,0.6,0.859
1/18/2020,72,Camelot,NLE Choppa,65,37,17,,True,148759.0,175.046,-5.252,0.713,0.787
1/18/2020,73,Leave Em Alone,"Layton Greene, Lil Baby, City Girls & PnB Rock",67,60,14,,True,171646.0,101.993,-4.735,0.755,0.76
1/18/2020,74,We Back,Jason Aldean,77,74,6,"country,acoustic country",False,197160.0,155.938,-5.117,0.928,0.433
1/18/2020,75,What She Wants Tonight,Luke Bryan,86,75,3,"country,acoustic country",False,187186.0,169.889,-3.861,0.901,0.501
1/18/2020,76,HAD ENOUGH,Don Toliver Featuring Quavo & Offset,52,52,2,jazz rap,True,220826.0,174.003,-8.41,0.634,0.535
1/18/2020,77,Nice To Meet Ya,Niall Horan,75,63,13,,False,158805.0,109.031,-4.351,0.841,0.591
1/18/2020,78,Make Me Want To,Jimmie Allen,84,78,2,country,False,172280.0,179.965,-3.212,0.872,0.519
1/18/2020,79,Tip Toe,Roddy Ricch Featuring A Boogie Wit da Hoodie,89,73,6,"drill,uk drill",True,178311.0,139.95,-6.803,0.549,0.912
1/18/2020,80,Easy,DaniLeigh Featuring Chris Brown,79,79,10,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
1/18/2020,81,Watermelon Sugar,Harry Styles,82,54,7,,False,174000.0,95.39,-4.209,0.816,0.548
1/18/2020,82,More Hearts Than Mine,Ingrid Andress,88,82,2,country,False,214786.0,78.516,-7.387,0.428,0.375
1/18/2020,83,I Wish Grandpas Never Died,Riley Green,90,83,2,country,False,250413.0,148.013,-5.717,0.492,0.445
1/18/2020,84,homecoming queen?,Kelsea Ballerini,87,82,5,country,False,167796.0,114.014,-5.443,0.512,0.462
1/18/2020,85,223's,YNW Melly & 9lokknine,78,34,18,melodic rap,True,176640.0,94.998,-7.787,0.547,0.932
1/18/2020,86,Peta,Roddy Ricch Featuring Meek Mill,,72,3,,True,176000.0,90.016,-8.695,0.554,0.644
1/18/2020,87,Tusa,Karol G & Nicki Minaj,76,76,6,"reggaeton,latin,urbano latino",False,201920.0,100.946,-3.272,0.701,0.799
1/18/2020,88,Jerry Sprunger,Tory Lanez & T-Pain,93,44,6,,True,233546.0,100.011,-5.331,0.746,0.76
1/18/2020,89,Enemies,Post Malone Featuring DaBaby,85,16,18,,True,163293.0,120.035,-12.781,0.413,0.617
1/18/2020,90,All I Want,Olivia Rodrigo,,90,1,,False,177322.0,77.599,-6.585,0.43,0.376
1/18/2020,91,July,Noah Cyrus & Leon Bridges,100,91,2,,False,152280.0,72.5,-9.603,0.211,0.708
1/18/2020,92,Vete,Bad Bunny,83,33,7,"reggaeton,trap latino,urbano latino,latin",True,192024.0,91.976,-4.394,0.672,0.886
1/18/2020,93,I Hope You're Happy Now,Carly Pearce & Lee Brice,,93,1,country,False,198688.0,118.036,-4.725,0.814,0.591
1/18/2020,94,20/20,Lil Tjay,,94,1,"brooklyn drill,melodic rap",True,230448.0,100.044,-12.779,0.336,0.886
1/18/2020,95,Say So,Doja Cat Featuring Nicki Minaj,,95,1,german hip hop,True,152258.0,93.174,-4.058,0.971,0.573
1/18/2020,96,Make No Sense,YoungBoy Never Broke Again,,57,9,,True,148629.0,154.904,-4.478,0.733,0.876
1/18/2020,97,Slow Dance In A Parking Lot,Jordan Davis,99,97,2,country,False,193929.0,82.006,-4.494,0.837,0.523
1/18/2020,98,ORANGE SODA,Baby Keem,,98,1,,True,129882.0,85.042,-7.822,0.564,0.83
1/18/2020,99,All Dat,Moneybagg Yo X Megan Thee Stallion,,70,3,east coast hip hop,True,168511.0,115.003,-4.233,0.874,0.805
1/18/2020,100,WHAT TO DO?,JACKBOYS Featuring Don Toliver,56,56,2,,True,230438.0,112.15,-6.797,0.688,0.733
1/25/2020,1,The Box,Roddy Ricch,1,1,6,melodic rap,True,196652.0,116.971,-6.687,0.586,0.896
1/25/2020,2,Life Is Good,Future Featuring Drake,,2,1,"hip hop,west coast hip hop",True,274192.0,101.061,-7.001,0.472,0.898
1/25/2020,3,Circles,Post Malone,3,1,20,,False,215280.0,120.042,-3.497,0.763,0.695
1/25/2020,4,Memories,Maroon 5,4,2,17,pop,False,189486.0,91.05,-7.241,0.327,0.775
1/25/2020,5,Lose You To Love Me,Selena Gomez,10,1,13,pop,False,206458.0,102.819,-8.985,0.342,0.516
1/25/2020,6,Someone You Loved,Lewis Capaldi,6,1,36,soft pop,False,182160.0,109.891,-5.679,0.405,0.501
1/25/2020,7,"10,000 Hours",Dan + Shay & Justin Bieber,5,4,15,country,False,167693.0,89.991,-4.644,0.63,0.654
1/25/2020,8,Dance Monkey,Tones And I,7,7,15,,False,209438.0,98.027,-6.4,0.588,0.824
1/25/2020,9,Roxanne,Arizona Zervas,9,4,11,,True,163636.0,116.735,-5.616,0.601,0.621
1/25/2020,10,Yummy,Justin Bieber,2,2,2,,False,208520.0,145.843,-6.652,0.506,0.677
1/25/2020,11,Good As Hell,Lizzo,8,3,21,,False,159735.0,95.982,-3.18,0.919,0.682
1/25/2020,12,BOP,DaBaby,12,11,16,,True,159714.0,126.77,-3.909,0.787,0.769
1/25/2020,13,Ballin',Mustard & Roddy Ricch,11,11,26,,True,180434.0,97.008,-6.678,0.545,0.809
1/25/2020,14,Don't Start Now,Dua Lipa,14,14,11,pop,False,183290.0,123.95,-4.521,0.793,0.793
1/25/2020,15,HIGHEST IN THE ROOM,Travis Scott,13,1,15,rap,True,175720.0,76.469,-8.764,0.427,0.598
1/25/2020,16,Sum 2 Prove,Lil Baby,,16,1,,True,205760.0,124.011,-7.571,0.552,0.827
1/25/2020,17,Good News,Mac Miller,,17,1,,False,342040.0,174.088,-12.92,0.32,0.794
1/25/2020,18,Heartless,The Weeknd,17,1,8,,True,198266.0,170.083,-5.507,0.746,0.537
1/25/2020,19,No Guidance,Chris Brown Featuring Drake,15,5,32,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
1/25/2020,20,Trampoline,SHAED,16,13,33,,False,184280.0,126.803,-5.782,0.459,0.619
1/25/2020,21,Woah,Lil Baby,22,16,10,,True,183011.0,142.976,-5.551,0.599,0.883
1/25/2020,22,Everything I Wanted,Billie Eilish,19,8,10,,False,245425.0,120.006,-14.454,0.225,0.704
1/25/2020,23,The Bones,Maren Morris,26,23,17,country,False,197298.0,76.826,-6.0,0.597,0.561
1/25/2020,24,Senorita,Shawn Mendes & Camila Cabello,18,1,30,pop,False,190799.0,116.963,-6.049,0.548,0.759
1/25/2020,25,Hot Girl Bummer,blackbear,29,25,18,,True,188343.0,129.992,-7.106,0.559,0.782
1/25/2020,26,Adore You,Harry Styles,24,24,6,,False,207133.0,99.048,-3.675,0.771,0.676
1/25/2020,27,High Fashion,Roddy Ricch Featuring Mustard,35,27,3,,True,201221.0,159.014,-6.434,0.526,0.722
1/25/2020,28,Panini,Lil Nas X,23,5,30,,False,114893.0,153.848,-6.146,0.594,0.703
1/25/2020,29,You Should Be Sad,Halsey,,29,1,,True,205473.0,110.943,-6.35,0.585,0.591
1/25/2020,30,Rare,Selena Gomez,,30,1,pop,False,194900.0,150.032,-8.082,0.62,0.695
1/25/2020,31,Hot,Young Thug Featuring Gunna,21,11,22,"hyphy,manele",True,197647.0,113.291,-5.319,0.682,0.584
1/25/2020,32,Blinding Lights,The Weeknd,39,11,7,,False,200040.0,171.001,-5.94,0.73,0.513
1/25/2020,33,Truth Hurts,Lizzo,20,1,37,,True,173325.0,158.087,-3.046,0.624,0.715
1/25/2020,34,Only Human,Jonas Brothers,25,18,30,,False,183000.0,94.01,-5.883,0.496,0.795
1/25/2020,35,Bandit,Juice WRLD & YoungBoy Never Broke Again,28,10,15,"melodic rap,emo rap",True,189322.0,180.056,-5.884,0.631,0.474
1/25/2020,36,One Man Band,Old Dominion,27,20,21,country,False,186240.0,75.991,-8.331,0.358,0.706
1/25/2020,37,Even Though I'm Leaving,Luke Combs,31,11,20,country,False,225253.0,77.962,-6.04,0.755,0.554
1/25/2020,38,I Don't Care,Ed Sheeran & Justin Bieber,32,2,33,soft pop,False,219946.0,101.956,-5.041,0.676,0.798
1/25/2020,39,Suicidal,YNW Melly & Juice WRLD,41,39,8,melodic rap,True,225857.0,139.957,-5.245,0.441,0.655
1/25/2020,40,Bad Guy,Billie Eilish,33,1,42,,False,194087.0,135.128,-10.965,0.425,0.701
1/25/2020,41,Falling,Trevor Daniel,38,31,9,,False,159381.0,127.085,-8.756,0.431,0.785
1/25/2020,42,Sucker,Jonas Brothers,34,1,41,,False,181026.0,137.958,-5.065,0.734,0.842
1/25/2020,43,Futsal Shuffle 2020,Lil Uzi Vert,30,5,5,melodic rap,True,198912.0,136.985,-8.57,0.448,0.879
1/25/2020,44,My Oh My,Camila Cabello Featuring DaBaby,44,44,6,,False,96705.0,166.125,-8.935,0.46,0.682
1/25/2020,45,Juicy,Doja Cat & Tyga,48,45,12,,True,203093.0,170.024,-2.607,0.652,0.785
1/25/2020,46,On Chill,Wale Featuring Jeremih,37,22,23,,False,154447.0,115.008,-8.477,0.621,0.898
1/25/2020,47,Heartache Medication,Jon Pardi,51,47,16,"country,acoustic country",False,209109.0,95.075,-3.343,0.791,0.62
1/25/2020,48,Talk,Khalid,42,3,46,,False,197573.0,135.984,-8.575,0.4,0.9
1/25/2020,49,What If I Never Get Over You,Lady Antebellum,40,40,21,"country,pop country",False,206597.0,93.033,-5.147,0.724,0.577
1/25/2020,50,Lover,Taylor Swift,36,10,22,,False,221306.0,68.534,-7.582,0.543,0.359
1/25/2020,51,Kinfolks,Sam Hunt,54,51,14,"country,pop country",False,181933.0,76.011,-4.584,0.807,0.569
1/25/2020,52,Ridin' Roads,Dustin Lynch,47,47,11,"country,acoustic country",False,205426.0,142.118,-4.255,0.817,0.547
1/25/2020,53,U Played,MoneyBagg Yo Featuring Lil Baby,60,53,2,"r&b,smooth r&b,neo soul,quiet storm",False,70733.0,120.989,-23.104,0.194,0.544
1/25/2020,54,Playing Games,Summer Walker,49,16,20,r&b,True,143226.0,115.918,-6.606,0.408,0.726
1/25/2020,55,TOES,DaBaby Featuring Lil Baby & Moneybagg Yo,62,28,7,k-rap,False,272013.0,135.009,-4.526,0.731,0.908
1/25/2020,56,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,61,53,6,"egyptian hip hop,arabic rap,mahraganat,egyptian pop,khaleeji",False,269231.0,117.948,-7.316,0.594,0.755
1/25/2020,57,VIBEZ,DaBaby,53,21,16,,True,144935.0,154.187,-2.708,0.652,0.768
1/25/2020,58,Graveyard,Halsey,43,34,18,,False,181805.0,92.043,-5.127,0.583,0.667
1/25/2020,59,Heat,Chris Brown Featuring Gunna,55,36,20,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
1/25/2020,60,Homesick,Kane Brown,63,60,9,"country,pop country",False,205400.0,97.028,-8.82,0.5,0.701
1/25/2020,61,Heart On Ice,Rod Wave,59,54,10,,True,159669.0,157.875,-8.47,0.387,0.732
1/25/2020,62,Start Wit Me,Roddy Ricch & Gunna,56,56,9,melodic rap,True,158691.0,130.029,-8.054,0.479,0.886
1/25/2020,63,No Idea,Don Toliver,58,43,7,,False,154424.0,127.998,-5.718,0.631,0.652
1/25/2020,64,I Hope,Gabby Barrett Featuring Charlie Puth,65,64,3,,True,166508.0,139.498,-9.061,0.688,0.475
1/25/2020,65,Out West,JACKBOYS Featuring Young Thug,52,38,3,grime,True,228344.0,93.033,-6.147,0.87,0.414
1/25/2020,66,SUGAR,BrockHampton,70,66,2,,True,204533.0,122.973,-8.212,0.538,0.453
1/25/2020,67,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,68,66,8,,False,218222.0,104.981,-10.47,0.576,0.826
1/25/2020,68,BEST ON EARTH,Russ & BIA,69,68,6,,True,160720.0,90.006,-3.512,0.748,0.846
1/25/2020,69,Tusa,Karol G & Nicki Minaj,87,69,7,"reggaeton,latin,urbano latino",False,201920.0,100.946,-3.272,0.701,0.799
1/25/2020,70,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,66,8,19,"egyptian hip hop,arabic rap,egyptian pop",False,195297.0,101.096,-7.774,0.724,0.671
1/25/2020,71,Slide,H.E.R. Featuring YG,67,67,4,hyphy,True,215533.0,159.106,-7.699,0.549,0.843
1/25/2020,72,We Back,Jason Aldean,74,72,7,"country,acoustic country",False,197160.0,155.938,-5.117,0.928,0.433
1/25/2020,73,What She Wants Tonight,Luke Bryan,75,73,4,"country,acoustic country",False,187186.0,169.889,-3.861,0.901,0.501
1/25/2020,74,Make Me Want To,Jimmie Allen,78,74,3,country,False,172280.0,179.965,-3.212,0.872,0.519
1/25/2020,75,I Wish Grandpas Never Died,Riley Green,83,75,3,country,False,250413.0,148.013,-5.717,0.492,0.445
1/25/2020,76,More Hearts Than Mine,Ingrid Andress,82,76,3,country,False,214786.0,78.516,-7.387,0.428,0.375
1/25/2020,77,Say So,Doja Cat Featuring Nicki Minaj,95,77,2,german hip hop,True,152258.0,93.174,-4.058,0.971,0.573
1/25/2020,78,Camelot,NLE Choppa,72,37,18,,True,148759.0,175.046,-5.252,0.713,0.787
1/25/2020,79,Make No Sense,YoungBoy Never Broke Again,96,57,10,,True,148629.0,154.904,-4.478,0.733,0.876
1/25/2020,80,Remember You Young,Thomas Rhett,64,53,18,"country,acoustic country,pop country",False,180466.0,114.003,-6.274,0.51,0.396
1/25/2020,81,Easy,DaniLeigh Featuring Chris Brown,80,79,11,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
1/25/2020,82,Tip Toe,Roddy Ricch Featuring A Boogie Wit da Hoodie,79,73,7,"drill,uk drill",True,178311.0,139.95,-6.803,0.549,0.912
1/25/2020,83,Eleven,Khalid,,83,1,,False,206080.0,129.079,-9.754,0.408,0.679
1/25/2020,84,All Dat,Moneybagg Yo X Megan Thee Stallion,99,70,4,east coast hip hop,True,168511.0,115.003,-4.233,0.874,0.805
1/25/2020,85,Leave Em Alone,"Layton Greene, Lil Baby, City Girls & PnB Rock",73,60,15,,True,171646.0,101.993,-4.735,0.755,0.76
1/25/2020,86,Conversations In The Dark,John Legend,,86,1,"soft pop,neo soul",False,210236.0,127.19,-4.589,0.742,0.572
1/25/2020,87,I Hope You're Happy Now,Carly Pearce & Lee Brice,93,87,2,country,False,198688.0,118.036,-4.725,0.814,0.591
1/25/2020,88,Jerry Sprunger,Tory Lanez & T-Pain,88,44,7,,True,233546.0,100.011,-5.331,0.746,0.76
1/25/2020,89,Protect da Brand,Moneybagg Yo Featuring DaBaby,,89,1,memphis rap,True,180020.0,144.077,-6.802,0.578,0.849
1/25/2020,90,Into The Unknown,Idina Menzel & AURORA,57,46,8,musicals,False,194848.0,146.072,-8.533,0.405,0.321
1/25/2020,91,Vete,Bad Bunny,92,33,8,"reggaeton,trap latino,urbano latino,latin",True,192024.0,91.976,-4.394,0.672,0.886
1/25/2020,92,Look At Her Now.,Selena Gomez,,27,4,pop,False,162595.0,77.341,-7.908,0.564,0.753
1/25/2020,93,homecoming queen?,Kelsea Ballerini,84,82,6,country,False,167796.0,114.014,-5.443,0.512,0.462
1/25/2020,94,Watermelon Sugar,Harry Styles,81,54,8,,False,174000.0,95.39,-4.209,0.816,0.548
1/25/2020,95,Nice To Meet Ya,Niall Horan,77,63,14,,False,158805.0,109.031,-4.351,0.841,0.591
1/25/2020,96,July,Noah Cyrus & Leon Bridges,91,91,3,,False,152280.0,72.5,-9.603,0.211,0.708
1/25/2020,97,Peta,Roddy Ricch Featuring Meek Mill,86,72,4,,True,176000.0,90.016,-8.695,0.554,0.644
1/25/2020,98,223's,YNW Melly & 9lokknine,85,34,19,melodic rap,True,176640.0,94.998,-7.787,0.547,0.932
1/25/2020,99,Slow Dance In A Parking Lot,Jordan Davis,97,97,3,country,False,193929.0,82.006,-4.494,0.837,0.523
1/25/2020,100,All I Want,Olivia Rodrigo,90,90,2,,False,177322.0,77.599,-6.585,0.43,0.376
2/1/2020,1,The Box,Roddy Ricch,1,1,7,melodic rap,True,196652.0,116.971,-6.687,0.586,0.896
2/1/2020,2,Life Is Good,Future Featuring Drake,2,2,2,"hip hop,west coast hip hop",True,274192.0,101.061,-7.001,0.472,0.898
2/1/2020,3,Godzilla,Eminem Featuring Juice WRLD,,3,1,,True,221331.0,148.062,-14.128,0.376,0.847
2/1/2020,4,Circles,Post Malone,3,1,21,,False,215280.0,120.042,-3.497,0.763,0.695
2/1/2020,5,Memories,Maroon 5,4,2,18,pop,False,189486.0,91.05,-7.241,0.327,0.775
2/1/2020,6,"10,000 Hours",Dan + Shay & Justin Bieber,7,4,16,country,False,167693.0,89.991,-4.644,0.63,0.654
2/1/2020,7,Dance Monkey,Tones And I,8,7,16,,False,209438.0,98.027,-6.4,0.588,0.824
2/1/2020,8,Someone You Loved,Lewis Capaldi,6,1,37,soft pop,False,182160.0,109.891,-5.679,0.405,0.501
2/1/2020,9,Roxanne,Arizona Zervas,9,4,12,,True,163636.0,116.735,-5.616,0.601,0.621
2/1/2020,10,Lose You To Love Me,Selena Gomez,5,1,14,pop,False,206458.0,102.819,-8.985,0.342,0.516
2/1/2020,11,Yummy,Justin Bieber,10,2,3,,False,208520.0,145.843,-6.652,0.506,0.677
2/1/2020,12,Good As Hell,Lizzo,11,3,22,,False,159735.0,95.982,-3.18,0.919,0.682
2/1/2020,13,BOP,DaBaby,12,11,17,,True,159714.0,126.77,-3.909,0.787,0.769
2/1/2020,14,Ballin',Mustard & Roddy Ricch,13,11,27,,True,180434.0,97.008,-6.678,0.545,0.809
2/1/2020,15,Don't Start Now,Dua Lipa,14,14,12,pop,False,183290.0,123.95,-4.521,0.793,0.793
2/1/2020,16,What A Man Gotta Do,Jonas Brothers,,16,1,,False,180644.0,113.026,-7.206,0.696,0.853
2/1/2020,17,HIGHEST IN THE ROOM,Travis Scott,15,1,16,rap,True,175720.0,76.469,-8.764,0.427,0.598
2/1/2020,18,Good News,Mac Miller,17,17,2,,False,342040.0,174.088,-12.92,0.32,0.794
2/1/2020,19,Heartless,The Weeknd,18,1,9,,True,198266.0,170.083,-5.507,0.746,0.537
2/1/2020,20,High Fashion,Roddy Ricch Featuring Mustard,27,20,4,,True,201221.0,159.014,-6.434,0.526,0.722
2/1/2020,21,Blinding Lights,The Weeknd,32,11,8,,False,200040.0,171.001,-5.94,0.73,0.513
2/1/2020,22,The Bones,Maren Morris,23,22,18,country,False,197298.0,76.826,-6.0,0.597,0.561
2/1/2020,23,Everything I Wanted,Billie Eilish,22,8,11,,False,245425.0,120.006,-14.454,0.225,0.704
2/1/2020,24,Trampoline,SHAED,20,13,34,,False,184280.0,126.803,-5.782,0.459,0.619
2/1/2020,25,No Guidance,Chris Brown Featuring Drake,19,5,33,"grime,uk drill,drill",False,279871.0,71.619,-16.098,0.444,0.591
2/1/2020,26,You Should Be Sad,Halsey,29,26,2,,True,205473.0,110.943,-6.35,0.585,0.591
2/1/2020,27,Hot Girl Bummer,blackbear,25,25,19,,True,188343.0,129.992,-7.106,0.559,0.782
2/1/2020,28,Darkness,Eminem,,28,1,"rap,hip hop",True,337146.0,75.055,-7.161,0.623,0.671
2/1/2020,29,Woah,Lil Baby,21,16,11,,True,183011.0,142.976,-5.551,0.599,0.883
2/1/2020,30,Senorita,Shawn Mendes & Camila Cabello,24,1,31,pop,False,190799.0,116.963,-6.049,0.548,0.759
2/1/2020,31,Those Kinda Nights,Eminem Featuring Ed Sheeran,,31,1,"spoken word,melodic hardcore,midwest emo",False,280917.0,110.281,-16.061,0.493,0.329
2/1/2020,32,Adore You,Harry Styles,26,24,7,,False,207133.0,99.048,-3.675,0.771,0.676
2/1/2020,33,Sum 2 Prove,Lil Baby,16,16,2,,True,205760.0,124.011,-7.571,0.552,0.827
2/1/2020,34,Suicidal,YNW Melly & Juice WRLD,39,34,9,melodic rap,True,225857.0,139.957,-5.245,0.441,0.655
2/1/2020,35,Only Human,Jonas Brothers,34,18,31,,False,183000.0,94.01,-5.883,0.496,0.795
2/1/2020,36,Unaccommodating,Eminem Featuring Young M.A,,36,1,"southern hip hop,memphis rap,crunk",True,281266.0,116.986,-6.645,0.597,0.812
2/1/2020,37,Falling,Trevor Daniel,41,31,10,,False,159381.0,127.085,-8.756,0.431,0.785
2/1/2020,38,Blue World,Mac Miller,,38,1,,True,209440.0,84.931,-8.98,0.553,0.742
2/1/2020,39,Panini,Lil Nas X,28,5,31,,False,114893.0,153.848,-6.146,0.594,0.703
2/1/2020,40,My Oh My,Camila Cabello Featuring DaBaby,44,40,7,,False,96705.0,166.125,-8.935,0.46,0.682
